Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,81.029999,81.059998,80.879997,80.940002,68.686325,820200
2013-11-20,80.900002,81.040001,80.680000,80.720001,68.499634,1025000
2013-11-21,80.669998,80.769997,80.570000,80.720001,68.499634,3170500
2013-11-22,80.779999,80.900002,80.769997,80.900002,68.652374,1977800
2013-11-25,80.900002,80.989998,80.889999,80.959999,68.703285,1588700
2013-11-26,80.980003,81.059998,80.970001,80.970001,68.711800,1177800
2013-11-27,81.019997,81.029999,80.839996,80.940002,68.686325,1571100
2013-11-29,80.809998,81.000000,80.809998,80.980003,68.720276,1058600
2013-12-02,80.660004,80.709999,80.500000,80.500000,68.460884,1297500
2013-12-03,80.589996,80.669998,80.550003,80.580002,68.528931,1043700
2013-12-04,80.389999,80.480003,80.339996,80.459999,68.426826,1816600
2013-12-05,80.400002,80.449997,80.309998,80.320000,68.307800,2193800
2013-12-06,80.360001,80.470001,80.309998,80.440002,68.409859,1622700
2013-12-09,80.519997,80.559998,80.470001,80.519997,68.477890,957100
2013-12-10,80.680000,80.720001,80.599998,80.690002,68.622475,957400
2013-12-11,80.650002,80.669998,80.519997,80.550003,68.503403,1326200
2013-12-12,80.419998,80.470001,80.330002,80.339996,68.324791,1917600
2013-12-13,80.430000,80.470001,80.379997,80.430000,68.401329,1117500
2013-12-16,80.500000,80.550003,80.419998,80.459999,68.426826,1865100
2013-12-17,80.489998,80.620003,80.459999,80.610001,68.554459,2186000
2013-12-18,80.529999,80.739998,80.419998,80.580002,68.528931,1787000
2013-12-19,80.360001,80.470001,80.309998,80.430000,68.401329,1591400
2013-12-20,80.489998,80.589996,80.440002,80.580002,68.528931,1135800
2013-12-23,80.559998,80.610001,80.440002,80.480003,68.443863,3419000
2013-12-24,80.160004,80.160004,80.070000,80.070000,68.299698,575000
2013-12-26,80.040001,80.070000,79.949997,79.949997,68.197372,2086900
2013-12-27,79.930000,80.010002,79.900002,79.949997,68.197372,1983400
2013-12-30,80.040001,80.099998,80.010002,80.080002,68.308250,2818200
2013-12-31,80.059998,80.129997,79.980003,80.050003,68.282654,1633600
2014-01-02,80.099998,80.180000,80.050003,80.120003,68.342346,1413300
2014-01-03,80.080002,80.209999,80.059998,80.129997,68.350891,1577300
2014-01-06,80.199997,80.260002,80.150002,80.199997,68.410622,1287400
2014-01-07,80.269997,80.300003,80.220001,80.300003,68.495941,2719600
2014-01-08,80.139999,80.160004,80.040001,80.040001,68.274117,3472700
2014-01-09,80.150002,80.220001,80.080002,80.190002,68.402084,1043900
2014-01-10,80.459999,80.580002,80.430000,80.580002,68.734741,1374900
2014-01-13,80.629997,80.760002,80.599998,80.690002,68.828606,784400
2014-01-14,80.690002,80.709999,80.559998,80.570000,68.726227,798700
2014-01-15,80.489998,80.570000,80.449997,80.519997,68.683533,780600
2014-01-16,80.650002,80.699997,80.629997,80.699997,68.837097,988200
2014-01-17,80.690002,80.790001,80.639999,80.790001,68.913895,668600
2014-01-21,80.739998,80.849998,80.730003,80.790001,68.913895,2570400
2014-01-22,80.699997,80.739998,80.639999,80.650002,68.794472,1637900
2014-01-23,80.779999,80.989998,80.779999,80.870003,68.982155,1552800
2014-01-24,81.000000,81.110001,80.989998,81.080002,69.161217,1174900
2014-01-27,81.070000,81.120003,80.910004,80.930000,69.033318,8599900
2014-01-28,81.010002,81.040001,80.919998,81.000000,69.093010,4081300
2014-01-29,81.110001,81.239998,81.050003,81.180000,69.246544,3245200
2014-01-30,81.120003,81.180000,81.050003,81.180000,69.246544,2204000
2014-01-31,81.220001,81.330002,81.220001,81.290001,69.340347,3366900
2014-02-03,81.120003,81.379997,81.059998,81.379997,69.563438,4118600
2014-02-04,81.300003,81.320000,81.209999,81.250000,69.452354,1923700
2014-02-05,81.239998,81.260002,81.080002,81.080002,69.307007,1353800
2014-02-06,81.050003,81.080002,80.980003,81.050003,69.281380,2321400
2014-02-07,81.080002,81.199997,81.050003,81.150002,69.366867,921100
2014-02-10,81.150002,81.209999,81.110001,81.199997,69.409592,1302200
2014-02-11,81.029999,81.070000,80.970001,81.029999,69.264297,5401900
2014-02-12,80.949997,80.949997,80.800003,80.889999,69.144608,3057200
2014-02-13,81.019997,81.099998,81.010002,81.089996,69.315590,3466300
2014-02-14,81.110001,81.120003,81.040001,81.059998,69.289955,4205900
2014-02-18,81.099998,81.220001,81.080002,81.169998,69.383934,2767900
2014-02-19,81.260002,81.349998,81.080002,81.099998,69.324150,1985600
2014-02-20,81.050003,81.099998,80.959999,81.089996,69.315590,1079500
2014-02-21,81.000000,81.150002,80.980003,81.150002,69.366867,592600
2014-02-24,81.139999,81.150002,81.080002,81.129997,69.349754,3138000
2014-02-25,81.230003,81.320000,81.190002,81.290001,69.486526,1424300
2014-02-26,81.269997,81.470001,81.269997,81.459999,69.631851,987100
2014-02-27,81.559998,81.559998,81.470001,81.559998,69.717346,670700
2014-02-28,81.489998,81.500000,81.389999,81.500000,69.666039,2445800
2014-03-03,81.440002,81.529999,81.360001,81.500000,69.813408,1398800
2014-03-04,81.370003,81.379997,81.209999,81.220001,69.573517,1083400
2014-03-05,81.199997,81.330002,81.139999,81.330002,69.667778,1623500
2014-03-06,81.139999,81.180000,81.080002,81.129997,69.496452,1739100
2014-03-07,80.900002,80.949997,80.860001,80.889999,69.290855,1926100
2014-03-10,80.900002,80.949997,80.879997,80.940002,69.333672,2006400
2014-03-11,80.940002,80.970001,80.879997,80.930000,69.325111,2263600
2014-03-12,81.059998,81.120003,81.010002,81.099998,69.470764,2303700
2014-03-13,81.010002,81.360001,81.010002,81.339996,69.676323,2204100
2014-03-14,81.410004,81.430000,81.279999,81.290001,69.633499,1835300
2014-03-17,81.260002,81.290001,81.160004,81.180000,69.539261,2693700
2014-03-18,81.199997,81.290001,81.180000,81.269997,69.616394,1487900
2014-03-19,81.250000,81.260002,80.849998,80.889999,69.290855,2357300
2014-03-20,80.900002,80.910004,80.809998,80.820000,69.230896,826700
2014-03-21,80.889999,81.059998,80.860001,81.050003,69.427933,1149700
2014-03-24,80.949997,81.110001,80.919998,81.059998,69.436478,4480700
2014-03-25,81.029999,81.139999,81.000000,81.040001,69.419380,1477200
2014-03-26,81.129997,81.290001,81.099998,81.260002,69.607796,3725100
2014-03-27,81.230003,81.370003,81.199997,81.339996,69.676323,2935700
2014-03-28,81.370003,81.370003,81.139999,81.190002,69.547844,1387200
2014-03-31,81.099998,81.220001,81.059998,81.190002,69.547844,2791900
2014-04-01,80.940002,80.970001,80.879997,80.910004,69.470566,2824000
2014-04-02,80.849998,80.879997,80.709999,80.750000,69.333153,3058800
2014-04-03,80.790001,80.870003,80.750000,80.820000,69.393280,1978900
2014-04-04,80.940002,81.110001,80.940002,81.059998,69.599342,936500
2014-04-07,81.089996,81.250000,81.089996,81.209999,69.728134,1099400
2014-04-08,81.230003,81.300003,81.160004,81.269997,69.779671,674200
2014-04-09,81.190002,81.320000,81.129997,81.250000,69.762489,3904300
2014-04-10,81.360001,81.570000,81.320000,81.500000,69.977165,1101400
2014-04-11,81.599998,81.620003,81.489998,81.550003,70.020058,1570700
2014-04-14,81.540001,81.589996,81.489998,81.540001,70.011482,2437000
2014-04-15,81.480003,81.669998,81.459999,81.580002,70.045815,2219600
2014-04-16,81.470001,81.559998,81.449997,81.529999,70.002930,2892500
2014-04-17,81.570000,81.570000,81.250000,81.320000,69.822601,1054500
2014-04-21,81.330002,81.419998,81.300003,81.339996,69.839737,3440000
2014-04-22,81.260002,81.349998,81.239998,81.339996,69.839737,1573300
2014-04-23,81.410004,81.510002,81.400002,81.470001,69.951378,1792600
2014-04-24,81.389999,81.489998,81.349998,81.489998,69.968544,814300
2014-04-25,81.540001,81.629997,81.510002,81.519997,69.994293,1456300
2014-04-28,81.489998,81.540001,81.400002,81.430000,69.917023,851800
2014-04-29,81.339996,81.480003,81.339996,81.470001,69.951378,840500
2014-04-30,81.540001,81.650002,81.480003,81.650002,70.105942,1861000
2014-05-01,81.500000,81.690002,81.480003,81.669998,70.276321,1774100
2014-05-02,81.529999,81.800003,81.470001,81.760002,70.353783,1517900
2014-05-05,81.779999,81.790001,81.629997,81.669998,70.276321,1813300
2014-05-06,81.699997,81.769997,81.680000,81.750000,70.345154,1304000
2014-05-07,81.750000,81.860001,81.699997,81.790001,70.379578,1070900
2014-05-08,81.860001,81.949997,81.769997,81.830002,70.413986,1937800
2014-05-09,81.779999,81.809998,81.720001,81.730003,70.327934,1523700
2014-05-12,81.690002,81.699997,81.589996,81.650002,70.259109,996800
2014-05-13,81.720001,81.809998,81.720001,81.800003,70.388176,1551700
2014-05-14,81.910004,82.080002,81.910004,82.010002,70.568901,1266000
2014-05-15,82.099998,82.279999,82.099998,82.160004,70.697983,1113300
2014-05-16,82.150002,82.209999,82.110001,82.160004,70.697983,754200
2014-05-19,82.239998,82.269997,82.099998,82.129997,70.672134,1171300
2014-05-20,82.059998,82.230003,82.059998,82.169998,70.706566,1292900
2014-05-21,82.040001,82.110001,82.010002,82.099998,70.646332,1189300
2014-05-22,82.080002,82.099998,82.000000,82.050003,70.603355,493300
2014-05-23,82.099998,82.139999,82.059998,82.129997,70.672134,841900
2014-05-27,82.139999,82.220001,82.059998,82.209999,70.740952,884200
2014-05-28,82.320000,82.510002,82.320000,82.480003,70.973328,708300
2014-05-29,82.500000,82.599998,82.400002,82.410004,70.913094,1413700
2014-05-30,82.339996,82.400002,82.300003,82.330002,70.844276,1462600
2014-06-02,82.059998,82.129997,81.930000,81.949997,70.670898,1071100
2014-06-03,81.879997,81.900002,81.739998,81.750000,70.498436,652700
2014-06-04,81.800003,81.809998,81.680000,81.760002,70.507050,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,70.584671,611600
2014-06-06,82.000000,82.019997,81.820000,81.839996,70.576050,1039800
2014-06-09,81.820000,81.820000,81.709999,81.769997,70.515671,1205400
2014-06-10,81.669998,81.699997,81.599998,81.610001,70.377693,1505400
2014-06-11,81.709999,81.730003,81.620003,81.639999,70.403557,1646000
2014-06-12,81.699997,81.889999,81.650002,81.849998,70.584671,1693500
2014-06-13,81.680000,81.860001,81.669998,81.830002,70.567451,835600
2014-06-16,81.800003,81.870003,81.760002,81.809998,70.550148,3534000
2014-06-17,81.720001,81.739998,81.620003,81.620003,70.386345,612900
2014-06-18,81.709999,81.849998,81.660004,81.830002,70.567451,1495900
2014-06-19,81.959999,81.970001,81.690002,81.760002,70.507050,3345400
2014-06-20,81.699997,81.820000,81.699997,81.809998,70.550148,2863700
2014-06-23,81.900002,81.910004,81.760002,81.779999,70.524330,1136900
2014-06-24,81.889999,81.949997,81.800003,81.930000,70.653648,1305800
2014-06-25,82.110001,82.129997,81.989998,82.040001,70.748520,1928000
2014-06-26,82.110001,82.199997,82.070000,82.150002,70.843376,533200
2014-06-27,82.199997,82.239998,82.129997,82.150002,70.843376,633900
2014-06-30,82.199997,82.230003,82.129997,82.220001,70.903717,904900
2014-07-01,81.919998,81.980003,81.870003,81.889999,70.767204,1288100
2014-07-02,81.800003,81.800003,81.660004,81.669998,70.577118,981800
2014-07-03,81.550003,81.639999,81.500000,81.570000,70.490692,667100
2014-07-07,81.639999,81.690002,81.629997,81.669998,70.577118,1656900
2014-07-08,81.809998,81.879997,81.779999,81.820000,70.706696,1397600
2014-07-09,81.809998,81.930000,81.750000,81.900002,70.775864,1275800
2014-07-10,82.010002,82.050003,81.900002,81.919998,70.793137,665400
2014-07-11,82.029999,82.099998,81.989998,82.040001,70.896820,958600
2014-07-14,82.000000,82.000000,81.889999,81.919998,70.793137,994700
2014-07-15,81.870003,81.980003,81.790001,81.860001,70.741302,3125400
2014-07-16,81.889999,81.919998,81.839996,81.889999,70.767204,767200
2014-07-17,82.050003,82.169998,81.980003,82.110001,70.957283,841700
2014-07-18,82.150002,82.150002,82.019997,82.110001,70.957283,1146600
2014-07-21,82.129997,82.220001,82.110001,82.110001,70.957283,2327800
2014-07-22,82.169998,82.220001,82.089996,82.220001,71.052361,776700
2014-07-23,82.260002,82.290001,82.169998,82.180000,71.017807,1361700
2014-07-24,82.099998,82.099998,81.980003,82.019997,70.879555,800900
2014-07-25,82.129997,82.180000,82.089996,82.169998,71.009178,1414500
2014-07-28,82.199997,82.220001,82.089996,82.150002,70.991913,1249900
2014-07-29,82.230003,82.269997,82.120003,82.220001,71.052361,1271300
2014-07-30,82.070000,82.070000,81.849998,81.910004,70.784500,1913600
2014-07-31,81.769997,81.919998,81.750000,81.820000,70.706696,3113700
2014-08-01,81.779999,81.959999,81.660004,81.919998,70.942276,3550300
2014-08-04,81.970001,82.089996,81.930000,82.029999,71.037529,4089900
2014-08-05,81.970001,82.019997,81.870003,81.919998,70.942276,3960800
2014-08-06,82.040001,82.080002,81.980003,82.010002,71.020203,2925900
2014-08-07,82.050003,82.199997,81.989998,82.190002,71.176102,2207500
2014-08-08,82.230003,82.330002,82.120003,82.129997,71.124107,1608500
2014-08-11,82.180000,82.230003,82.110001,82.169998,71.158768,928800
2014-08-12,82.180000,82.180000,82.080002,82.099998,71.098160,2365300
2014-08-13,82.169998,82.279999,82.120003,82.250000,71.228065,944100
2014-08-14,82.370003,82.379997,82.209999,82.330002,71.297348,2623800
2014-08-15,82.389999,82.639999,82.349998,82.480003,71.427208,6875700
2014-08-18,82.410004,82.430000,82.300003,82.309998,71.279991,4011900
2014-08-19,82.400002,82.410004,82.239998,82.300003,71.271370,1674900
2014-08-20,82.260002,82.290001,82.129997,82.180000,71.167427,5183000
2014-08-21,82.220001,82.309998,82.209999,82.269997,71.245369,3563500
2014-08-22,82.269997,82.330002,82.129997,82.269997,71.245369,1193000
2014-08-25,82.320000,82.339996,82.260002,82.300003,71.271370,1897400
2014-08-26,82.379997,82.389999,82.300003,82.339996,71.305984,1317100
2014-08-27,82.410004,82.489998,82.360001,82.470001,71.418579,1062900
2014-08-28,82.599998,82.620003,82.519997,82.580002,71.513802,685500
2014-08-29,82.540001,82.629997,82.529999,82.580002,71.513802,1081300
2014-09-02,82.250000,82.250000,82.110001,82.120003,71.269951,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,71.391464,972800
2014-09-04,82.190002,82.230003,82.080002,82.120003,71.269951,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,71.243881,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,71.191833,2740700
2014-09-09,81.919998,81.970001,81.870003,81.889999,71.070328,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,70.940155,2719000
2014-09-11,81.849998,81.860001,81.680000,81.680000,70.888084,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,70.775299,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,70.809982,2550500
2014-09-16,81.599998,81.680000,81.550003,81.559998,70.783913,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,70.697144,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,70.705841,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,70.853371,1238900
2014-09-22,81.699997,81.769997,81.669998,81.739998,70.940155,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,70.974884,986900
2014-09-24,81.790001,81.830002,81.699997,81.730003,70.931496,3552500
2014-09-25,81.820000,81.940002,81.809998,81.930000,71.105042,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,71.035622,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,71.122421,9772600
2014-09-30,81.930000,82.019997,81.900002,81.930000,71.105042,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,71.410255,5094500
2014-10-02,82.180000,82.230003,82.040001,82.059998,71.358116,2731500
2014-10-03,81.970001,82.070000,81.919998,82.010002,71.314621,3526900
2014-10-06,82.099998,82.250000,82.050003,82.199997,71.479851,3645800
2014-10-07,82.320000,82.449997,82.260002,82.410004,71.662437,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,71.853775,1586800
2014-10-09,82.589996,82.610001,82.459999,82.500000,71.740723,2160900
2014-10-10,82.500000,82.589996,82.480003,82.570000,71.801559,1538200
2014-10-13,82.690002,82.839996,82.669998,82.809998,72.010315,1178400
2014-10-14,82.900002,82.919998,82.790001,82.919998,72.105927,5402700
2014-10-15,83.580002,84.070000,83.010002,83.110001,72.271164,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,72.149429,3699800
2014-10-17,82.919998,83.000000,82.809998,82.910004,72.097260,2143400
2014-10-20,83.019997,83.050003,82.919998,82.980003,72.158142,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,72.053757,1647700
2014-10-22,82.750000,82.879997,82.739998,82.839996,72.036400,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,71.818962,6617200
2014-10-24,82.650002,82.750000,82.599998,82.660004,71.879875,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,71.853775,2454200
2014-10-28,82.639999,82.669998,82.570000,82.580002,71.810303,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,71.688553,2219900
2014-10-30,82.550003,82.589996,82.470001,82.500000,71.740723,4741900
2014-10-31,82.440002,82.470001,82.339996,82.360001,71.618996,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,71.586716,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,71.569305,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,71.656441,2566600
2014-11-06,82.099998,82.169998,82.010002,82.040001,71.490921,2183500
2014-11-07,82.160004,82.330002,82.120003,82.320000,71.734894,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,71.586716,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,71.621635,1102500
2014-11-12,82.279999,82.320000,82.160004,82.180000,71.612877,809800
2014-11-13,82.220001,82.290001,82.180000,82.239998,71.665154,1665300
2014-11-14,82.190002,82.320000,82.150002,82.260002,71.682579,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,71.682579,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,71.787148,1607500
2014-11-19,82.199997,82.339996,82.150002,82.169998,71.604164,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,71.691315,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,71.848175,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,71.856865,1118300
2014-11-25,82.419998,82.650002,82.400002,82.610001,71.987602,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,72.092163,1149600
2014-11-28,82.820000,82.900002,82.809998,82.870003,72.214149,726300
2014-12-01,82.809998,82.830002,82.570000,82.580002,72.105888,3682100
2014-12-02,82.500000,82.500000,82.389999,82.400002,71.948715,5205900
2014-12-03,82.370003,82.419998,82.330002,82.379997,71.931244,3877200
2014-12-04,82.410004,82.570000,82.389999,82.519997,72.053474,1558300
2014-12-05,82.400002,82.400002,82.180000,82.279999,71.843941,3695700
2014-12-08,82.300003,82.500000,82.250000,82.449997,71.992386,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,72.018562,3727800
2014-12-10,82.519997,82.730003,82.500000,82.699997,72.210648,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,72.140808,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,72.385284,6232900
2014-12-15,82.839996,82.889999,82.709999,82.750000,72.254333,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,72.420242,6532800
2014-12-17,82.910004,82.959999,82.680000,82.739998,72.245621,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,72.132088,1625500
2014-12-19,82.599998,82.790001,82.580002,82.790001,72.289253,2204800
2014-12-22,82.699997,82.790001,82.680000,82.750000,72.254333,2157100
2014-12-23,82.290001,82.320000,82.000000,82.010002,71.939407,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,71.965744,2280200
2014-12-26,82.110001,82.190002,82.050003,82.110001,72.027122,1300800
2014-12-29,82.239998,82.349998,82.160004,82.250000,72.149918,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,72.202560,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,72.255196,1708900
2015-01-02,82.430000,82.690002,82.419998,82.650002,72.500793,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,72.711334,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,72.921860,3887600
2015-01-07,83.139999,83.279999,83.050003,83.180000,72.965736,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,72.851723,1873400
2015-01-09,83.010002,83.290001,83.000000,83.190002,72.974510,1646100
2015-01-12,83.250000,83.330002,83.199997,83.300003,73.070961,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,73.141151,2223400
2015-01-14,83.639999,83.720001,83.550003,83.570000,73.307869,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,73.632431,4214500
2015-01-16,83.809998,83.849998,83.580002,83.690002,73.413086,3631300
2015-01-20,83.699997,83.830002,83.570000,83.599998,73.334160,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,73.193779,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,73.211349,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,73.448174,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,73.360504,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,73.404358,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,73.667503,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,73.588539,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,73.992043,10474400
2015-02-02,83.949997,84.180000,83.910004,84.080002,73.904152,6070500
2015-02-03,83.930000,83.989998,83.769997,83.820000,73.675621,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,73.702011,2945700
2015-02-05,83.690002,83.760002,83.610001,83.669998,73.543777,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,73.069130,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,73.042755,1384600
2015-02-10,83.000000,83.040001,82.900002,82.949997,72.910919,1447900
2015-02-11,83.000000,83.050003,82.889999,82.949997,72.910919,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,72.946060,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,72.779083,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,72.489014,5281500
2015-02-18,82.589996,82.820000,82.489998,82.699997,72.691162,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,72.629646,1322700
2015-02-20,82.750000,82.879997,82.529999,82.650002,72.647217,3145800
2015-02-23,82.800003,82.889999,82.750000,82.820000,72.796638,3952700
2015-02-24,82.820000,83.220001,82.680000,83.160004,73.095528,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,73.165840,4934600
2015-02-26,83.139999,83.239998,83.000000,83.010002,72.963661,2187500
2015-02-27,83.029999,83.110001,82.930000,83.080002,73.025185,4094400
2015-03-02,82.959999,83.000000,82.629997,82.650002,72.789146,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,72.701096,2648100
2015-03-04,82.599998,82.660004,82.510002,82.550003,72.701096,1425400
2015-03-05,82.570000,82.680000,82.500000,82.599998,72.745132,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,72.322380,1580000
2015-03-09,82.279999,82.300003,82.180000,82.220001,72.410454,1982300
2015-03-10,82.449997,82.550003,82.430000,82.540001,72.692307,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,72.771561,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,72.824417,8421500
2015-03-13,82.610001,82.769997,82.580002,82.610001,72.753929,2114500
2015-03-16,82.820000,82.870003,82.669998,82.769997,72.894867,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,72.956512,1471300
2015-03-18,82.930000,83.349998,82.769997,83.349998,73.405640,5534300
2015-03-19,83.300003,83.320000,83.050003,83.099998,73.185471,1208100
2015-03-20,83.150002,83.330002,83.150002,83.320000,73.379189,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,73.414459,1572700
2015-03-24,83.410004,83.550003,83.330002,83.500000,73.537766,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,73.423271,1559900
2015-03-26,83.250000,83.260002,83.019997,83.099998,73.185471,2342500
2015-03-27,83.180000,83.290001,83.129997,83.180000,73.255951,6542300
2015-03-30,83.300003,83.320000,83.209999,83.279999,73.343987,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,73.423271,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,73.715416,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,73.618362,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,73.680138,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,73.724251,977400
2015-04-08,83.519997,83.540001,83.339996,83.459999,73.671295,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,73.512421,1025400
2015-04-10,83.349998,83.379997,83.199997,83.239998,73.477097,4290100
2015-04-13,83.300003,83.349998,83.199997,83.260002,73.494743,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,73.627159,1398100
2015-04-15,83.550003,83.580002,83.459999,83.489998,73.697777,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,73.680138,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,73.803726,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,73.724251,2463600
2015-04-21,83.480003,83.519997,83.360001,83.419998,73.635986,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,73.362335,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,73.503571,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,73.618362,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,73.565369,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,73.335861,1217700
2015-04-29,82.830002,82.919998,82.720001,82.820000,73.106339,1905200
2015-04-30,82.690002,82.910004,82.570000,82.910004,73.185822,4229900
2015-05-01,82.559998,82.629997,82.419998,82.500000,72.963821,7173200
2015-05-04,82.570000,82.599998,82.360001,82.379997,72.857697,1190000
2015-05-05,82.419998,82.419998,82.139999,82.250000,72.742714,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,72.539299,3938900
2015-05-07,82.099998,82.250000,82.080002,82.190002,72.689659,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,72.884239,1735900
2015-05-11,82.250000,82.320000,81.919998,81.980003,72.503914,929200
2015-05-12,81.849998,82.029999,81.750000,81.879997,72.415474,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,72.380089,2372000
2015-05-14,81.949997,82.059998,81.900002,82.000000,72.521599,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,72.813484,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,72.548157,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,72.388962,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,72.388962,4097400
2015-05-21,82.000000,82.160004,81.949997,82.110001,72.618889,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,72.574669,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,72.751549,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,72.786949,2564500
2015-05-28,82.330002,82.379997,82.250000,82.309998,72.795799,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,72.822296,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,72.579491,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,72.375648,1510000
2015-06-03,81.519997,81.529999,81.220001,81.309998,72.056641,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,72.233917,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,71.950287,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,72.038918,4954500
